id_cap;anio;provincia;provincia_id;departamento;departamento_id;chivos;cabras;cabritos;capones;cabrillas_chivitos;total_cabezas_cap
201530105;2015;Entre Rios;30;Victoria;30105;47;94;56;;8;205
201630105;2016;Entre Rios;30;Victoria;30105;38;100;79;;8;225
201730105;2017;Entre Rios;30;Victoria;30105;44;112;61;;8;225
201830105;2018;Entre Rios;30;Victoria;30105;45;100;48;;8;201
201930105;2019;Entre Rios;30;Victoria;30105;56;102;67;;3;228
200830113;2008;Entre Rios;30;Villaguay;30113;30;352;116;;;498
200930113;2009;Entre Rios;30;Villaguay;30113;108;471;242;;;821
201030113;2010;Entre Rios;30;Villaguay;30113;146;439;232;;;817
201130113;2011;Entre Rios;30;Villaguay;30113;176;587;270;1;8;1042
201230113;2012;Entre Rios;30;Villaguay;30113;192;840;385;;8;1425
201330113;2013;Entre Rios;30;Villaguay;30113;204;1261;545;;8;2018
201430113;2014;Entre Rios;30;Villaguay;30113;216;1324;797;;8;2345
201530113;2015;Entre Rios;30;Villaguay;30113;294;1288;749;;8;2339
201630113;2016;Entre Rios;30;Villaguay;30113;371;138;816;;8;1333
201730113;2017;Entre Rios;30;Villaguay;30113;276;1442;865;;13;2596
201830113;2018;Entre Rios;30;Villaguay;30113;265;1823;1023;;95;3206
201930113;2019;Entre Rios;30;Villaguay;30113;278;1973;1006;;53;3310
200834007;2008;Formosa;34;Bermejo;34007;14368;25455;10704;;;50527
200934007;2009;Formosa;34;Bermejo;34007;13624;27194;9717;254;223;51012
201034007;2010;Formosa;34;Bermejo;34007;11525;28494;8907;3149;2866;54941
201134007;2011;Formosa;34;Bermejo;34007;13507;33634;11235;4167;3438;65981
201234007;2012;Formosa;34;Bermejo;34007;8983;31823;8814;2456;3605;55681
201334007;2013;Formosa;34;Bermejo;34007;9152;36139;10341;3245;5803;64680
201434007;2014;Formosa;34;Bermejo;34007;9684;36429;10547;3553;6359;66572
201534007;2015;Formosa;34;Bermejo;34007;8523;373;10057;3576;6799;29328
201634007;2016;Formosa;34;Bermejo;34007;7512;37413;10466;3737;8595;67723
201734007;2017;Formosa;34;Bermejo;34007;674;35516;10056;4217;7493;57956
201834007;2018;Formosa;34;Bermejo;34007;6085;34227;11181;4273;776;56542
201934007;2019;Formosa;34;Bermejo;34007;5825;35304;11694;4262;7622;64707
200834014;2008;Formosa;34;Formosa;34014;2126;5856;227;;;8209
200934014;2009;Formosa;34;Formosa;34014;1997;5953;114;;;8064
201034014;2010;Formosa;34;Formosa;34014;1796;6527;201;1;151;8676
201134014;2011;Formosa;34;Formosa;34014;1241;5856;248;2;212;7559
201234014;2012;Formosa;34;Formosa;34014;1481;6202;271;2;270;8226
201334014;2013;Formosa;34;Formosa;34014;165;6843;341;52;263;7664
201434014;2014;Formosa;34;Formosa;34014;1545;7657;564;61;348;10175
201534014;2015;Formosa;34;Formosa;34014;1327;7794;631;61;388;10201
201634014;2016;Formosa;34;Formosa;34014;1294;7113;608;73;398;9486
201734014;2017;Formosa;34;Formosa;34014;1362;6285;749;81;458;8935
201834014;2018;Formosa;34;Formosa;34014;1365;6348;882;43;449;9087
201934014;2019;Formosa;34;Formosa;34014;1243;6045;900;67;436;8691
200834021;2008;Formosa;34;Laishi;34021;702;1374;149;;;2225
200934021;2009;Formosa;34;Laishi;34021;828;1487;31;;;2346
201034021;2010;Formosa;34;Laishi;34021;841;1794;65;;;2700
201134021;2011;Formosa;34;Laishi;34021;506;1353;40;;;1899
201234021;2012;Formosa;34;Laishi;34021;561;1764;54;;;2379
201334021;2013;Formosa;34;Laishi;34021;638;2024;40;;;2702
201434021;2014;Formosa;34;Laishi;34021;568;2271;67;;;2906
201534021;2015;Formosa;34;Laishi;34021;579;24;79;;;682
201634021;2016;Formosa;34;Laishi;34021;606;2364;108;24;;3102
201734021;2017;Formosa;34;Laishi;34021;469;2287;74;24;;2854
201834021;2018;Formosa;34;Laishi;34021;510;2245;95;24;;2874
201934021;2019;Formosa;34;Laishi;34021;448;2137;89;24;2;2700
200834028;2008;Formosa;34;Matacos;34028;2951;7762;2598;;;13311
200934028;2009;Formosa;34;Matacos;34028;2841;7402;2565;;;12808
201034028;2010;Formosa;34;Matacos;34028;641;6455;217;101;144;7558
201134028;2011;Formosa;34;Matacos;34028;3449;5594;1827;111;182;11163
201234028;2012;Formosa;34;Matacos;34028;2544;5054;2765;208;62;10633
201334028;2013;Formosa;34;Matacos;34028;2765;4809;3015;278;1087;11954
201434028;2014;Formosa;34;Matacos;34028;3363;4667;3013;387;179;11609
201534028;2015;Formosa;34;Matacos;34028;3673;4367;2654;1711;2127;14532
201634028;2016;Formosa;34;Matacos;34028;313;4586;2873;1026;226;9024
201734028;2017;Formosa;34;Matacos;34028;2615;504;3126;847;2211;9303
201834028;2018;Formosa;34;Matacos;34028;2343;4808;3062;914;2107;13234
201934028;2019;Formosa;34;Matacos;34028;2096;6483;2906;998;2106;14589
200834035;2008;Formosa;34;Patiño;34035;26248;48904;21416;;;96568
200934035;2009;Formosa;34;Patiño;34035;23749;53892;136;239;567;78583
201034035;2010;Formosa;34;Patiño;34035;18446;54133;11161;935;2589;87264
201134035;2011;Formosa;34;Patiño;34035;16585;65168;14672;1746;467;98638
201234035;2012;Formosa;34;Patiño;34035;1281;6527;1071;909;3189;12977
201334035;2013;Formosa;34;Patiño;34035;968;67291;11947;1203;4643;86052
201434035;2014;Formosa;34;Patiño;34035;10968;72672;1226;1229;4537;90632
201534035;2015;Formosa;34;Patiño;34035;10601;74446;1227;1779;4842;92895
201634035;2016;Formosa;34;Patiño;34035;10809;73551;12166;1809;4807;103142
201734035;2017;Formosa;34;Patiño;34035;983;714;11963;1858;504;16022
201834035;2018;Formosa;34;Patiño;34035;9597;68381;11306;187;4512;93983
201934035;2019;Formosa;34;Patiño;34035;945;67244;10961;1832;414;81396
200834042;2008;Formosa;34;Pilagas;34042;706;1597;45;;;2348
200934042;2009;Formosa;34;Pilagas;34042;543;1571;9;;;2123
201034042;2010;Formosa;34;Pilagas;34042;381;1924;;;;2305
201134042;2011;Formosa;34;Pilagas;34042;587;1757;20;1;;2365
201234042;2012;Formosa;34;Pilagas;34042;415;2278;8;;1;2702
201334042;2013;Formosa;34;Pilagas;34042;419;2643;12;;5;3079
201434042;2014;Formosa;34;Pilagas;34042;482;2812;13;;5;3312
201534042;2015;Formosa;34;Pilagas;34042;407;2861;13;1;15;3297
201634042;2016;Formosa;34;Pilagas;34042;431;3024;13;1;15;3484
201734042;2017;Formosa;34;Pilagas;34042;419;3106;13;1;24;3563
201834042;2018;Formosa;34;Pilagas;34042;418;3264;14;2;24;3722
201934042;2019;Formosa;34;Pilagas;34042;445;3378;13;1;25;3862
200834049;2008;Formosa;34;Pilcomayo;34049;402;1641;273;;;2316
200934049;2009;Formosa;34;Pilcomayo;34049;523;1549;245;8;;2325
201034049;2010;Formosa;34;Pilcomayo;34049;449;1705;335;;2;2491
201134049;2011;Formosa;34;Pilcomayo;34049;555;2104;421;8;;3088
201234049;2012;Formosa;34;Pilcomayo;34049;532;1587;333;;15;2467
201334049;2013;Formosa;34;Pilcomayo;34049;562;1992;462;;21;3037
201434049;2014;Formosa;34;Pilcomayo;34049;643;2296;633;;57;3629
201534049;2015;Formosa;34;Pilcomayo;34049;681;2721;552;;95;4049
201634049;2016;Formosa;34;Pilcomayo;34049;865;2844;655;13;150;4527
201734049;2017;Formosa;34;Pilcomayo;34049;802;2709;694;13;155;4373
201834049;2018;Formosa;34;Pilcomayo;34049;777;2892;810;13;155;4647
201934049;2019;Formosa;34;Pilcomayo;34049;743;2587;834;13;158;4335
200834056;2008;Formosa;34;Pirane;34056;4145;12703;791;;;17639
200934056;2009;Formosa;34;Pirane;34056;2885;13356;319;;;16560
201034056;2010;Formosa;34;Pirane;34056;4067;14481;398;5;;18951
201134056;2011;Formosa;34;Pirane;34056;3348;1506;236;;23;5113
201234056;2012;Formosa;34;Pirane;34056;4023;17428;236;;47;21734
201334056;2013;Formosa;34;Pirane;34056;4638;21321;244;5;242;26450
201434056;2014;Formosa;34;Pirane;34056;5421;24116;247;5;320;30109
201534056;2015;Formosa;34;Pirane;34056;6013;23563;322;5;365;30268
201634056;2016;Formosa;34;Pirane;34056;521;23072;372;5;365;24335
201734056;2017;Formosa;34;Pirane;34056;4692;2254;388;5;408;7747
201834056;2018;Formosa;34;Pirane;34056;4632;22562;425;5;450;28074
201934056;2019;Formosa;34;Pirane;34056;4463;22649;442;10;403;27967
200834063;2008;Formosa;34;Ramon Lista;34063;823;21057;6799;;;28679
200934063;2009;Formosa;34;Ramon Lista;34063;7059;20765;7319;49;163;35355
201034063;2010;Formosa;34;Ramon Lista;34063;6148;12521;3826;558;2203;25256
201134063;2011;Formosa;34;Ramon Lista;34063;6337;1283;4071;630;2029;14350
201234063;2012;Formosa;34;Ramon Lista;34063;5762;12285;3753;618;188;22606
201334063;2013;Formosa;34;Ramon Lista;34063;4234;11109;3528;749;2499;22119
201434063;2014;Formosa;34;Ramon Lista;34063;3776;10319;363;967;2847;18272
201534063;2015;Formosa;34;Ramon Lista;34063;3373;10533;3457;1;2925;20289
201634063;2016;Formosa;34;Ramon Lista;34063;3169;1081;3381;1079;2809;11519
201734063;2017;Formosa;34;Ramon Lista;34063;309;10591;3272;1287;2729;18188
201834063;2018;Formosa;34;Ramon Lista;34063;2872;10151;3265;1319;2782;20389
201934063;2019;Formosa;34;Ramon Lista;34063;2865;10673;2882;1196;2542;20158
200838021;2008;Jujuy;38;Dr Manuel Belgrano;38021;1986;2655;623;;;5264
200938021;2009;Jujuy;38;Dr Manuel Belgrano;38021;1603;2453;470;;7;4533
201038021;2010;Jujuy;38;Dr Manuel Belgrano;38021;1737;2369;544;;7;4657
201138021;2011;Jujuy;38;Dr Manuel Belgrano;38021;1911;2411;482;147;;4951
201238021;2012;Jujuy;38;Dr Manuel Belgrano;38021;1506;1908;374;67;10;3865
201338021;2013;Jujuy;38;Dr Manuel Belgrano;38021;1341;2898;626;183;20;5068
201438021;2014;Jujuy;38;Dr Manuel Belgrano;38021;125;3549;806;88;77;4645
201538021;2015;Jujuy;38;Dr Manuel Belgrano;38021;810;361;123;88;139;1521
201638021;2016;Jujuy;38;Dr Manuel Belgrano;38021;803;3662;1249;86;131;5931
201738021;2017;Jujuy;38;Dr Manuel Belgrano;38021;833;3469;124;107;139;4672
201838021;2018;Jujuy;38;Dr Manuel Belgrano;38021;830;3451;1179;107;155;5722
201938021;2019;Jujuy;38;Dr Manuel Belgrano;38021;751;3437;117;132;117;4554
200838007;2008;Jujuy;38;Cochinoca;38007;20301;;;;;20301
200938007;2009;Jujuy;38;Cochinoca;38007;20641;99;25;17;43;20825
201038007;2010;Jujuy;38;Cochinoca;38007;19503;1457;475;236;635;22306
201138007;2011;Jujuy;38;Cochinoca;38007;18385;2344;691;366;1059;22845
201238007;2012;Jujuy;38;Cochinoca;38007;18107;2669;785;436;1349;23346
201338007;2013;Jujuy;38;Cochinoca;38007;15508;4887;1101;969;3167;25632
201438007;2014;Jujuy;38;Cochinoca;38007;15508;7768;15;1572;4519;29382
201538007;2015;Jujuy;38;Cochinoca;38007;12018;8232;1304;1654;508;23716
201638007;2016;Jujuy;38;Cochinoca;38007;11094;9798;1372;1812;5426;29502
201738007;2017;Jujuy;38;Cochinoca;38007;9581;10788;1273;1783;588;24013
201838007;2018;Jujuy;38;Cochinoca;38007;8562;10525;1015;1608;6157;27867
201938007;2019;Jujuy;38;Cochinoca;38007;8405;10213;987;1764;6173;27542
200838014;2008;Jujuy;38;El Carmen;38014;473;334;40;;;847
200938014;2009;Jujuy;38;El Carmen;38014;337;369;27;;;733
201038014;2010;Jujuy;38;El Carmen;38014;270;703;30;;90;1093
201138014;2011;Jujuy;38;El Carmen;38014;302;549;80;;100;1031
201238014;2012;Jujuy;38;El Carmen;38014;270;486;163;;51;970
201338014;2013;Jujuy;38;El Carmen;38014;272;559;90;;35;956
201438014;2014;Jujuy;38;El Carmen;38014;220;547;126;;69;962
201538014;2015;Jujuy;38;El Carmen;38014;201;309;67;;9;586
201638014;2016;Jujuy;38;El Carmen;38014;194;305;65;;9;573
201738014;2017;Jujuy;38;El Carmen;38014;195;338;100;;9;642
201838014;2018;Jujuy;38;El Carmen;38014;196;381;99;;15;691
201938014;2019;Jujuy;38;El Carmen;38014;200;393;91;;15;699
200838028;2008;Jujuy;38;Humahuaca;38028;1732;1476;295;;;3503
200938028;2009;Jujuy;38;Humahuaca;38028;1804;1617;277;;;3698
201038028;2010;Jujuy;38;Humahuaca;38028;2467;1666;293;4;;4430
201138028;2011;Jujuy;38;Humahuaca;38028;3215;1765;321;9;;5310
201238028;2012;Jujuy;38;Humahuaca;38028;2877;1885;326;4;;5092
201338028;2013;Jujuy;38;Humahuaca;38028;2941;221;466;29;19;3676
201438028;2014;Jujuy;38;Humahuaca;38028;2893;2824;642;52;41;6452
201538028;2015;Jujuy;38;Humahuaca;38028;2577;3989;970;384;471;8391
201638028;2016;Jujuy;38;Humahuaca;38028;2602;4192;1107;467;529;8897
201738028;2017;Jujuy;38;Humahuaca;38028;2659;4235;1185;480;556;9115
201838028;2018;Jujuy;38;Humahuaca;38028;2688;4417;1238;484;560;9387
201938028;2019;Jujuy;38;Humahuaca;38028;2684;4417;1245;514;583;9443
200838035;2008;Jujuy;38;Ledesma;38035;77;114;31;;;222
200938035;2009;Jujuy;38;Ledesma;38035;57;102;28;;;187
201038035;2010;Jujuy;38;Ledesma;38035;53;102;30;;;185
201138035;2011;Jujuy;38;Ledesma;38035;63;103;31;;;197
201238035;2012;Jujuy;38;Ledesma;38035;53;72;10;;1;136
201338035;2013;Jujuy;38;Ledesma;38035;65;137;39;;1;242
201438035;2014;Jujuy;38;Ledesma;38035;64;127;35;;1;227
201538035;2015;Jujuy;38;Ledesma;38035;68;157;61;;1;287
201638035;2016;Jujuy;38;Ledesma;38035;69;158;61;;1;289
201738035;2017;Jujuy;38;Ledesma;38035;21;154;71;;27;273
201838035;2018;Jujuy;38;Ledesma;38035;22;157;71;;27;277
201938035;2019;Jujuy;38;Ledesma;38035;21;160;71;;31;283
200838042;2008;Jujuy;38;Palpala;38042;299;188;37;;;524
200938042;2009;Jujuy;38;Palpala;38042;260;303;64;;;627
201038042;2010;Jujuy;38;Palpala;38042;235;277;41;;;553
201138042;2011;Jujuy;38;Palpala;38042;244;279;57;39;;619
201238042;2012;Jujuy;38;Palpala;38042;171;209;27;;36;443
201338042;2013;Jujuy;38;Palpala;38042;234;319;50;;61;664
201438042;2014;Jujuy;38;Palpala;38042;249;352;81;;61;743
201538042;2015;Jujuy;38;Palpala;38042;234;389;79;;61;763
201638042;2016;Jujuy;38;Palpala;38042;234;388;82;;61;765
201738042;2017;Jujuy;38;Palpala;38042;234;392;86;;64;776
201838042;2018;Jujuy;38;Palpala;38042;231;345;84;;64;724
201938042;2019;Jujuy;38;Palpala;38042;227;352;79;;64;722
200838049;2008;Jujuy;38;Rinconada;38049;4202;;;;;4202
200938049;2009;Jujuy;38;Rinconada;38049;3813;96;4;22;50;3985
201038049;2010;Jujuy;38;Rinconada;38049;3577;162;32;45;61;3877
201138049;2011;Jujuy;38;Rinconada;38049;2124;1138;589;163;603;4617
201238049;2012;Jujuy;38;Rinconada;38049;2066;112;595;173;563;3509
201338049;2013;Jujuy;38;Rinconada;38049;2076;1831;622;360;776;5665
201438049;2014;Jujuy;38;Rinconada;38049;2009;1896;627;392;863;5787
201538049;2015;Jujuy;38;Rinconada;38049;1581;2047;384;524;1044;5580
201638049;2016;Jujuy;38;Rinconada;38049;1438;2127;536;411;1068;5580
201738049;2017;Jujuy;38;Rinconada;38049;1226;2313;443;419;1075;5476
201838049;2018;Jujuy;38;Rinconada;38049;1233;2057;346;414;1028;5078
201938049;2019;Jujuy;38;Rinconada;38049;1144;1924;308;398;1014;4788
200838056;2008;Jujuy;38;San Antonio;38056;613;550;149;;;1312
200938056;2009;Jujuy;38;San Antonio;38056;288;567;176;;;1031
201038056;2010;Jujuy;38;San Antonio;38056;293;666;207;;;1166
201138056;2011;Jujuy;38;San Antonio;38056;525;604;204;;;1333
201238056;2012;Jujuy;38;San Antonio;38056;328;509;115;;;952
201338056;2013;Jujuy;38;San Antonio;38056;336;586;114;;;1036
201438056;2014;Jujuy;38;San Antonio;38056;318;666;149;;;1133
201538056;2015;Jujuy;38;San Antonio;38056;265;684;170;25;;1144
201638056;2016;Jujuy;38;San Antonio;38056;265;701;175;25;;1166
201738056;2017;Jujuy;38;San Antonio;38056;270;774;202;;;1246
201838056;2018;Jujuy;38;San Antonio;38056;271;753;192;;;1216
201938056;2019;Jujuy;38;San Antonio;38056;271;814;193;;;1278
200838063;2008;Jujuy;38;San Pedro;38063;302;413;145;;;860
200938063;2009;Jujuy;38;San Pedro;38063;126;264;215;;;605
201038063;2010;Jujuy;38;San Pedro;38063;115;221;126;;;462
201138063;2011;Jujuy;38;San Pedro;38063;95;267;41;;;403
201238063;2012;Jujuy;38;San Pedro;38063;58;293;75;;;426
201338063;2013;Jujuy;38;San Pedro;38063;56;429;75;;;560
201438063;2014;Jujuy;38;San Pedro;38063;65;510;156;;;731
201538063;2015;Jujuy;38;San Pedro;38063;65;399;122;;;586
201638063;2016;Jujuy;38;San Pedro;38063;75;482;127;2;40;726
201738063;2017;Jujuy;38;San Pedro;38063;75;454;122;9;40;700
201838063;2018;Jujuy;38;San Pedro;38063;76;443;128;9;40;696
201938063;2019;Jujuy;38;San Pedro;38063;73;420;115;8;25;641
200838070;2008;Jujuy;38;Santa Barbara;38070;741;807;338;;;1886
200938070;2009;Jujuy;38;Santa Barbara;38070;509;900;334;5;;1748
201038070;2010;Jujuy;38;Santa Barbara;38070;444;963;378;;;1785
201138070;2011;Jujuy;38;Santa Barbara;38070;360;934;333;10;60;1697
201238070;2012;Jujuy;38;Santa Barbara;38070;303;929;308;1;60;1601
201338070;2013;Jujuy;38;Santa Barbara;38070;302;933;294;1;63;1593
201438070;2014;Jujuy;38;Santa Barbara;38070;330;1064;409;1;63;1867
201538070;2015;Jujuy;38;Santa Barbara;38070;342;103;382;1;68;896
201638070;2016;Jujuy;38;Santa Barbara;38070;344;105;381;3;73;906
201738070;2017;Jujuy;38;Santa Barbara;38070;306;1064;389;13;73;1845
201838070;2018;Jujuy;38;Santa Barbara;38070;300;1096;411;13;73;1893
201938070;2019;Jujuy;38;Santa Barbara;38070;298;1005;411;3;73;1790
200838077;2008;Jujuy;38;Santa Catalina;38077;13648;;;;;13648
200938077;2009;Jujuy;38;Santa Catalina;38077;13093;143;43;34;29;13342
201038077;2010;Jujuy;38;Santa Catalina;38077;9552;2193;728;445;756;13674
201138077;2011;Jujuy;38;Santa Catalina;38077;8786;2416;819;484;946;13451
201238077;2012;Jujuy;38;Santa Catalina;38077;8797;2485;849;504;951;13586
201338077;2013;Jujuy;38;Santa Catalina;38077;8474;3051;955;511;1275;14266
201438077;2014;Jujuy;38;Santa Catalina;38077;8375;3072;959;545;1317;14268
201538077;2015;Jujuy;38;Santa Catalina;38077;7477;3144;847;596;1399;13463
201638077;2016;Jujuy;38;Santa Catalina;38077;6704;3132;701;656;1547;12740
201738077;2017;Jujuy;38;Santa Catalina;38077;5389;3905;787;694;1915;12690
201838077;2018;Jujuy;38;Santa Catalina;38077;535;3863;769;685;1882;7734
201938077;2019;Jujuy;38;Santa Catalina;38077;5272;3847;717;687;1925;12448
200838084;2008;Jujuy;38;Susques;38084;1727;;;;;1727
200938084;2009;Jujuy;38;Susques;38084;20618;222;76;34;80;21030
201038084;2010;Jujuy;38;Susques;38084;18508;1312;313;565;385;21083
201138084;2011;Jujuy;38;Susques;38084;18236;1479;313;615;455;21098
201238084;2012;Jujuy;38;Susques;38084;17957;1649;313;685;510;21114
201338084;2013;Jujuy;38;Susques;38084;17533;2283;467;106;1065;21454
201438084;2014;Jujuy;38;Susques;38084;16958;3624;581;1623;1653;24439
201538084;2015;Jujuy;38;Susques;38084;13402;6865;634;2344;331;23576
201638084;2016;Jujuy;38;Susques;38084;12419;7139;1489;2416;2968;26431
201738084;2017;Jujuy;38;Susques;38084;1084;871;115;2435;4307;8812
201838084;2018;Jujuy;38;Susques;38084;10811;8565;985;242;4339;24942
201938084;2019;Jujuy;38;Susques;38084;10794;8229;1014;242;4051;24330
200838094;2008;Jujuy;38;Tilcara;38094;1737;1059;370;;;3166
200938094;2009;Jujuy;38;Tilcara;38094;141;1184;437;;;1762
201038094;2010;Jujuy;38;Tilcara;38094;1441;1274;468;;;3183
201138094;2011;Jujuy;38;Tilcara;38094;1389;1262;483;;;3134
201238094;2012;Jujuy;38;Tilcara;38094;1173;105;410;6;31;1725
201338094;2013;Jujuy;38;Tilcara;38094;947;1549;616;17;33;3162
201438094;2014;Jujuy;38;Tilcara;38094;972;1872;835;27;33;3739
201538094;2015;Jujuy;38;Tilcara;38094;1066;2291;842;27;81;4307
201638094;2016;Jujuy;38;Tilcara;38094;109;2803;1029;78;246;4265
201738094;2017;Jujuy;38;Tilcara;38094;599;35;1212;78;901;2825
201838094;2018;Jujuy;38;Tilcara;38094;568;3275;1126;77;865;5911
201938094;2019;Jujuy;38;Tilcara;38094;633;3481;1198;77;896;6285
200838098;2008;Jujuy;38;Tumbaya;38098;4156;3092;1248;;;8496
200938098;2009;Jujuy;38;Tumbaya;38098;3392;298;993;;;4683
201038098;2010;Jujuy;38;Tumbaya;38098;2433;3435;1498;6;;7372
201138098;2011;Jujuy;38;Tumbaya;38098;3488;356;1619;2;13;5478
201238098;2012;Jujuy;38;Tumbaya;38098;1942;2894;1008;12;16;5872
201338098;2013;Jujuy;38;Tumbaya;38098;2493;3955;1499;12;48;8007
201438098;2014;Jujuy;38;Tumbaya;38098;2521;4033;1515;22;50;8141
201538098;2015;Jujuy;38;Tumbaya;38098;2251;4325;1763;34;90;8463
201638098;2016;Jujuy;38;Tumbaya;38098;2276;3875;1741;60;131;8083
201738098;2017;Jujuy;38;Tumbaya;38098;2243;4255;1646;83;172;8399
201838098;2018;Jujuy;38;Tumbaya;38098;3329;4301;1613;106;172;9521
201938098;2019;Jujuy;38;Tumbaya;38098;3336;4435;1573;111;259;9714
200838105;2008;Jujuy;38;Valle Grande;38105;253;58;28;;;339
200938105;2009;Jujuy;38;Valle Grande;38105;145;70;28;;;243
201038105;2010;Jujuy;38;Valle Grande;38105;148;94;28;1;1;272
201138105;2011;Jujuy;38;Valle Grande;38105;154;114;43;;;311
201238105;2012;Jujuy;38;Valle Grande;38105;72;86;24;;;182
201338105;2013;Jujuy;38;Valle Grande;38105;148;133;46;;;327
201438105;2014;Jujuy;38;Valle Grande;38105;136;152;54;;;342
201538105;2015;Jujuy;38;Valle Grande;38105;134;160;55;;;349
201638105;2016;Jujuy;38;Valle Grande;38105;135;186;67;;5;393
201738105;2017;Jujuy;38;Valle Grande;38105;130;204;74;;5;413
201838105;2018;Jujuy;38;Valle Grande;38105;134;267;88;4;5;498
201938105;2019;Jujuy;38;Valle Grande;38105;134;186;80;;5;405
200838112;2008;Jujuy;38;Yavi;38112;4713;36;;;;4749
200938112;2009;Jujuy;38;Yavi;38112;4839;225;38;35;93;5230
201038112;2010;Jujuy;38;Yavi;38112;4562;694;126;106;364;5852
201138112;2011;Jujuy;38;Yavi;38112;4222;940;207;113;424;5906
201238112;2012;Jujuy;38;Yavi;38112;4121;1075;257;113;482;6048
201338112;2013;Jujuy;38;Yavi;38112;3633;151;293;213;776;5066
201438112;2014;Jujuy;38;Yavi;38112;3583;16;307;251;840;4997
201538112;2015;Jujuy;38;Yavi;38112;3354;1769;312;268;816;6519
201638112;2016;Jujuy;38;Yavi;38112;3143;1929;338;305;776;6491
201738112;2017;Jujuy;38;Yavi;38112;2883;1906;282;260;819;6150
201838112;2018;Jujuy;38;Yavi;38112;2871;1891;250;285;961;6258
201938112;2019;Jujuy;38;Yavi;38112;2856;2083;312;273;1071;6595
200842007;2008;La Pampa;42;Atreuco;42007;5;7;4;;;16
200942007;2009;La Pampa;42;Atreuco;42007;2;;;;;2
201042007;2010;La Pampa;42;Atreuco;42007;2;;5;;;7
201142007;2011;La Pampa;42;Atreuco;42007;12;;;;;12
201242007;2012;La Pampa;42;Atreuco;42007;15;18;20;;;53
201342007;2013;La Pampa;42;Atreuco;42007;28;44;31;62;;165
201442007;2014;La Pampa;42;Atreuco;42007;13;49;19;5;;86
201542007;2015;La Pampa;42;Atreuco;42007;27;86;37;14;;164
201642007;2016;La Pampa;42;Atreuco;42007;13;91;40;14;9;167
201742007;2017;La Pampa;42;Atreuco;42007;33;82;41;13;9;178
201842007;2018;La Pampa;42;Atreuco;42007;34;77;36;14;9;170
201942007;2019;La Pampa;42;Atreuco;42007;26;94;52;14;9;195
200842014;2008;La Pampa;42;Caleu Caleu;42014;42;1185;10;;;1237
200942014;2009;La Pampa;42;Caleu Caleu;42014;82;486;;;;568
201042014;2010;La Pampa;42;Caleu Caleu;42014;78;494;;;;572
201142014;2011;La Pampa;42;Caleu Caleu;42014;66;590;;1;;657
201242014;2012;La Pampa;42;Caleu Caleu;42014;64;637;48;5;;754
201342014;2013;La Pampa;42;Caleu Caleu;42014;65;697;121;27;1;911
201442014;2014;La Pampa;42;Caleu Caleu;42014;70;625;255;30;61;1041
201542014;2015;La Pampa;42;Caleu Caleu;42014;73;447;208;28;61;817
201642014;2016;La Pampa;42;Caleu Caleu;42014;83;382;205;23;61;754
201742014;2017;La Pampa;42;Caleu Caleu;42014;58;406;217;24;61;766
201842014;2018;La Pampa;42;Caleu Caleu;42014;64;496;242;24;61;887
201942014;2019;La Pampa;42;Caleu Caleu;42014;76;479;255;24;61;895
200842021;2008;La Pampa;42;Capital;42021;171;319;19;;;509
200942021;2009;La Pampa;42;Capital;42021;137;327;51;;;515
201042021;2010;La Pampa;42;Capital;42021;162;191;20;;;373
201142021;2011;La Pampa;42;Capital;42021;165;277;25;;;467
201242021;2012;La Pampa;42;Capital;42021;152;322;44;;;518
201342021;2013;La Pampa;42;Capital;42021;162;489;76;;40;767
201442021;2014;La Pampa;42;Capital;42021;160;415;82;;76;733
201542021;2015;La Pampa;42;Capital;42021;159;413;79;;76;727
201642021;2016;La Pampa;42;Capital;42021;132;428;93;;63;716
201742021;2017;La Pampa;42;Capital;42021;138;444;121;;63;766
201842021;2018;La Pampa;42;Capital;42021;134;421;113;;63;731
201942021;2019;La Pampa;42;Capital;42021;141;372;149;;63;725
200842028;2008;La Pampa;42;Catrilo;42028;26;30;;;;56
200942028;2009;La Pampa;42;Catrilo;42028;66;26;;;;92
201042028;2010;La Pampa;42;Catrilo;42028;103;46;17;10;;176
201142028;2011;La Pampa;42;Catrilo;42028;125;105;;4;;234
201242028;2012;La Pampa;42;Catrilo;42028;159;265;;4;31;459
201342028;2013;La Pampa;42;Catrilo;42028;201;149;18;4;31;403
201442028;2014;La Pampa;42;Catrilo;42028;156;225;18;4;36;439
201542028;2015;La Pampa;42;Catrilo;42028;158;238;18;4;36;454
201642028;2016;La Pampa;42;Catrilo;42028;159;247;18;4;36;464
201742028;2017;La Pampa;42;Catrilo;42028;134;246;24;4;37;445
201842028;2018;La Pampa;42;Catrilo;42028;138;283;41;4;65;531
201942028;2019;La Pampa;42;Catrilo;42028;138;456;24;4;18;640
200842049;2008;La Pampa;42;Chalileo;42049;2627;3863;99;;;6589
200942049;2009;La Pampa;42;Chalileo;42049;3214;4312;97;;;7623
201042049;2010;La Pampa;42;Chalileo;42049;2524;5092;82;4;;7702
201142049;2011;La Pampa;42;Chalileo;42049;1432;5693;343;1;9;7478
201242049;2012;La Pampa;42;Chalileo;42049;1461;4952;744;3;73;7233
201342049;2013;La Pampa;42;Chalileo;42049;1421;6248;921;27;150;8767
201442049;2014;La Pampa;42;Chalileo;42049;1226;6058;1444;27;145;8900
